,TimeStamp,Actual,Pred
58968,2025-12-06 06:00:00,0.0,0.0
58969,2025-12-06 06:15:00,0.0,0.0
58970,2025-12-06 06:30:00,0.0,0.0
58971,2025-12-06 06:45:00,0.0,0.0
58972,2025-12-06 07:00:00,0.64,0.64
58973,2025-12-06 07:15:00,25.38,25.38
58974,2025-12-06 07:30:00,82.04,82.04
58975,2025-12-06 07:45:00,168.09,168.09
58976,2025-12-06 08:00:00,300.01,300.01
58977,2025-12-06 08:15:00,458.79,458.79
58978,2025-12-06 08:30:00,594.16,594.16
58979,2025-12-06 08:45:00,658.29,658.29
58980,2025-12-06 09:00:00,613.17,613.17
58981,2025-12-06 09:15:00,608.23,608.23
58982,2025-12-06 09:30:00,743.01,743.01
58983,2025-12-06 09:45:00,1041.3,1041.3
58984,2025-12-06 10:00:00,1358.33,1358.33
58985,2025-12-06 10:15:00,1474.81,1474.81
58986,2025-12-06 10:30:00,1545.86,1545.86
58987,2025-12-06 10:45:00,1620.81,1620.81
58988,2025-12-06 11:00:00,1673.8,1673.8
58989,2025-12-06 11:15:00,1706.25,1706.25
58990,2025-12-06 11:30:00,1695.05,1695.05
58991,2025-12-06 11:45:00,1688.6,1688.6
58992,2025-12-06 12:00:00,1716.38,1716.38
58993,2025-12-06 12:15:00,1717.01,1717.01
58994,2025-12-06 12:30:00,1714.25,1714.25
58995,2025-12-06 12:45:00,1680.94,1680.94
58996,2025-12-06 13:00:00,1587.45,1587.45
58997,2025-12-06 13:15:00,1557.89,1557.89
58998,2025-12-06 13:30:00,1593.02,1593.02
58999,2025-12-06 13:45:00,1548.66,1548.66
59000,2025-12-06 14:00:00,1486.39,1486.39
59001,2025-12-06 14:15:00,1476.26,1476.26
59002,2025-12-06 14:30:00,1460.36,1460.36
59003,2025-12-06 14:45:00,1429.49,1429.49
59004,2025-12-06 15:00:00,1353.58,1353.58
59005,2025-12-06 15:15:00,1273.07,1273.07
59006,2025-12-06 15:30:00,1166.04,1166.04
59007,2025-12-06 15:45:00,1041.03,1041.03
59008,2025-12-06 16:00:00,898.01,898.01
59009,2025-12-06 16:15:00,750.45,750.45
59010,2025-12-06 16:30:00,605.01,605.01
59011,2025-12-06 16:45:00,431.05,431.05
59012,2025-12-06 17:00:00,258.8,258.8
59013,2025-12-06 17:15:00,142.94,142.94
59014,2025-12-06 17:30:00,61.94,61.94
59015,2025-12-06 17:45:00,13.34,13.34
59016,2025-12-06 18:00:00,0.0,0.0
59017,2025-12-06 18:15:00,0.0,0.0
59018,2025-12-06 18:30:00,0.0,0.0
59019,2025-12-06 18:45:00,0.0,0.0
59020,2025-12-06 19:00:00,0.0,0.0
59021,2025-12-06 19:15:00,0.0,0.0
59022,2025-12-06 19:30:00,0.0,0.0
59023,2025-12-06 19:45:00,0.0,0.0
59024,2025-12-06 20:00:00,0.0,0.0
59025,2025-12-06 20:15:00,0.0,0.0
59026,2025-12-06 20:30:00,0.0,0.0
59027,2025-12-06 20:45:00,0.0,0.0
59028,2025-12-06 21:00:00,0.0,0.0
59029,2025-12-06 21:15:00,0.0,0.0
59030,2025-12-06 21:30:00,0.0,0.0
59031,2025-12-06 21:45:00,0.0,0.0
59032,2025-12-06 22:00:00,0.0,0.0
59033,2025-12-06 22:15:00,0.0,0.0
59034,2025-12-06 22:30:00,0.0,0.0
59035,2025-12-06 22:45:00,0.0,0.0
59036,2025-12-06 23:00:00,0.0,0.0
59037,2025-12-06 23:15:00,0.0,0.0
59038,2025-12-06 23:30:00,0.0,0.0
59039,2025-12-06 23:45:00,0.0,0.0
59040,2025-12-07 00:00:00,0.0,0.0
59041,2025-12-07 00:15:00,0.0,0.0
59042,2025-12-07 00:30:00,0.0,0.0
59043,2025-12-07 00:45:00,0.0,0.0
59044,2025-12-07 01:00:00,0.0,0.0
59045,2025-12-07 01:15:00,0.0,0.0
59046,2025-12-07 01:30:00,0.0,0.0
59047,2025-12-07 01:45:00,0.0,0.0
59048,2025-12-07 02:00:00,0.0,0.0
59049,2025-12-07 02:15:00,0.0,0.0
59050,2025-12-07 02:30:00,0.0,0.0
59051,2025-12-07 02:45:00,0.0,0.0
59052,2025-12-07 03:00:00,0.0,0.0
59053,2025-12-07 03:15:00,0.0,0.0
59054,2025-12-07 03:30:00,0.0,0.0
59055,2025-12-07 03:45:00,0.0,0.0
59056,2025-12-07 04:00:00,0.0,0.0
59057,2025-12-07 04:15:00,0.0,0.0
59058,2025-12-07 04:30:00,0.0,0.0
59059,2025-12-07 04:45:00,0.0,0.0
59060,2025-12-07 05:00:00,0.0,0.0
59061,2025-12-07 05:15:00,0.0,0.0
59062,2025-12-07 05:30:00,0.0,0.0
59063,2025-12-07 05:45:00,0.0,0.0
59064,2025-12-07 06:00:00,0.0,0.0
59065,2025-12-07 06:15:00,0.0,0.0
59066,2025-12-07 06:30:00,0.0,0.0
59067,2025-12-07 06:45:00,0.0,0.0
59068,2025-12-07 07:00:00,0.0,0.0
59069,2025-12-07 07:15:00,23.66,23.66
59070,2025-12-07 07:30:00,77.24,77.24
59071,2025-12-07 07:45:00,157.81,157.81
59072,2025-12-07 08:00:00,269.4,269.4
59073,2025-12-07 08:15:00,410.08,410.08
59074,2025-12-07 08:30:00,571.95,571.95
59075,2025-12-07 08:45:00,744.12,744.12
59076,2025-12-07 09:00:00,906.18,906.18
59077,2025-12-07 09:15:00,1037.73,1037.73
59078,2025-12-07 09:30:00,1158.03,1158.03
59079,2025-12-07 09:45:00,1266.44,1266.44
59080,2025-12-07 10:00:00,1370.62,1370.62
59081,2025-12-07 10:15:00,1450.84,1450.84
59082,2025-12-07 10:30:00,1520.34,1520.34
59083,2025-12-07 10:45:00,1578.89,1578.89
59084,2025-12-07 11:00:00,1623.71,1623.71
59085,2025-12-07 11:15:00,1658.27,1658.27
59086,2025-12-07 11:30:00,1674.65,1674.65
59087,2025-12-07 11:45:00,1694.28,1694.28
59088,2025-12-07 12:00:00,1712.06,1712.06
59089,2025-12-07 12:15:00,1718.54,1718.54
59090,2025-12-07 12:30:00,1718.71,1718.71
59091,2025-12-07 12:45:00,1702.08,1702.08
59092,2025-12-07 13:00:00,1684.98,1684.98
59093,2025-12-07 13:15:00,1662.32,1662.32
59094,2025-12-07 13:30:00,1630.63,1630.63
59095,2025-12-07 13:45:00,1594.13,1594.13
59096,2025-12-07 14:00:00,1541.32,1541.32
59097,2025-12-07 14:15:00,1463.68,1463.68
59098,2025-12-07 14:30:00,1405.74,1405.74
59099,2025-12-07 14:45:00,1343.84,1343.84
59100,2025-12-07 15:00:00,1251.39,1251.39
59101,2025-12-07 15:15:00,1119.73,1119.73
59102,2025-12-07 15:30:00,990.95,990.95
59103,2025-12-07 15:45:00,796.05,796.05
59104,2025-12-07 16:00:00,694.57,694.57
59105,2025-12-07 16:15:00,530.2,530.2
59106,2025-12-07 16:30:00,393.23,393.23
59107,2025-12-07 16:45:00,293.83,293.83
59108,2025-12-07 17:00:00,191.22,191.22
59109,2025-12-07 17:15:00,110.51,110.51
59110,2025-12-07 17:30:00,48.69,48.69
59111,2025-12-07 17:45:00,9.69,9.69
59112,2025-12-07 18:00:00,0.0,0.0
59113,2025-12-07 18:15:00,0.0,0.0
59114,2025-12-07 18:30:00,0.0,0.0
59115,2025-12-07 18:45:00,0.0,0.0
59116,2025-12-07 19:00:00,0.0,0.0
59117,2025-12-07 19:15:00,0.0,0.0
59118,2025-12-07 19:30:00,0.0,0.0
59119,2025-12-07 19:45:00,0.0,0.0
59120,2025-12-07 20:00:00,0.0,0.0
59121,2025-12-07 20:15:00,0.0,0.0
59122,2025-12-07 20:30:00,0.0,0.0
59123,2025-12-07 20:45:00,0.0,0.0
59124,2025-12-07 21:00:00,0.0,0.0
59125,2025-12-07 21:15:00,0.0,0.0
59126,2025-12-07 21:30:00,0.0,0.0
59127,2025-12-07 21:45:00,0.0,0.0
59128,2025-12-07 22:00:00,0.0,0.0
59129,2025-12-07 22:15:00,0.0,0.0
59130,2025-12-07 22:30:00,0.0,0.0
59131,2025-12-07 22:45:00,0.0,0.0
59132,2025-12-07 23:00:00,0.0,0.0
59133,2025-12-07 23:15:00,0.0,0.0
59134,2025-12-07 23:30:00,0.0,0.0
59135,2025-12-07 23:45:00,0.0,0.0
59136,2025-12-08 00:00:00,0.0,0.0
59137,2025-12-08 00:15:00,0.0,0.0
59138,2025-12-08 00:30:00,0.0,0.0
59139,2025-12-08 00:45:00,0.0,0.0
59140,2025-12-08 01:00:00,0.0,0.0
59141,2025-12-08 01:15:00,0.0,0.0
59142,2025-12-08 01:30:00,0.0,0.0
59143,2025-12-08 01:45:00,0.0,0.0
59144,2025-12-08 02:00:00,0.0,0.0
59145,2025-12-08 02:15:00,0.0,0.0
59146,2025-12-08 02:30:00,0.0,0.0
59147,2025-12-08 02:45:00,0.0,0.0
59148,2025-12-08 03:00:00,0.0,0.0
59149,2025-12-08 03:15:00,0.0,0.0
59150,2025-12-08 03:30:00,0.0,0.0
59151,2025-12-08 03:45:00,0.0,0.0
59152,2025-12-08 04:00:00,0.0,0.0
59153,2025-12-08 04:15:00,0.0,0.0
59154,2025-12-08 04:30:00,0.0,0.0
59155,2025-12-08 04:45:00,0.0,0.0
59156,2025-12-08 05:00:00,0.0,0.0
59157,2025-12-08 05:15:00,0.0,0.0
59158,2025-12-08 05:30:00,0.0,0.0
59159,2025-12-08 05:45:00,0.0,0.0
59160,2025-12-08 06:00:00,0.0,0.0
59161,2025-12-08 06:15:00,0.0,0.0
59162,2025-12-08 06:30:00,0.0,0.0
59163,2025-12-08 06:45:00,0.0,0.0
59164,2025-12-08 07:00:00,0.35,0.35
59165,2025-12-08 07:15:00,23.14,23.14
59166,2025-12-08 07:30:00,78.61,78.61
59167,2025-12-08 07:45:00,160.93,160.93
59168,2025-12-08 08:00:00,269.57,269.57
59169,2025-12-08 08:15:00,411.45,411.45
59170,2025-12-08 08:30:00,562.93,562.93
59171,2025-12-08 08:45:00,730.39,730.39
59172,2025-12-08 09:00:00,888.86,888.86
59173,2025-12-08 09:15:00,1022.59,1022.59
59174,2025-12-08 09:30:00,1151.97,1151.97
59175,2025-12-08 09:45:00,1259.13,1259.13
59176,2025-12-08 10:00:00,1361.48,1361.48
59177,2025-12-08 10:15:00,1450.56,1450.56
59178,2025-12-08 10:30:00,1533.02,1533.02
59179,2025-12-08 10:45:00,1596.98,1596.98
59180,2025-12-08 11:00:00,1638.79,1638.79
59181,2025-12-08 11:15:00,1676.85,1676.85
59182,2025-12-08 11:30:00,1705.43,1705.43
59183,2025-12-08 11:45:00,1725.08,1725.08
59184,2025-12-08 12:00:00,1721.79,1721.79
59185,2025-12-08 12:15:00,1726.71,1726.71
59186,2025-12-08 12:30:00,1731.5,1731.5
59187,2025-12-08 12:45:00,1728.34,1728.34
59188,2025-12-08 13:00:00,1731.75,1731.75
59189,2025-12-08 13:15:00,1712.35,1712.35
59190,2025-12-08 13:30:00,1657.71,1657.71
59191,2025-12-08 13:45:00,1565.07,1565.07
59192,2025-12-08 14:00:00,1485.42,1485.42
59193,2025-12-08 14:15:00,1328.15,1328.15
59194,2025-12-08 14:30:00,1167.26,1167.26
59195,2025-12-08 14:45:00,950.6,950.6
59196,2025-12-08 15:00:00,788.15,788.15
59197,2025-12-08 15:15:00,885.2,885.2
59198,2025-12-08 15:30:00,883.31,883.31
59199,2025-12-08 15:45:00,755.99,755.99
59200,2025-12-08 16:00:00,810.97,810.97
59201,2025-12-08 16:15:00,651.03,651.03
59202,2025-12-08 16:30:00,537.84,537.84
59203,2025-12-08 16:45:00,368.06,368.06
59204,2025-12-08 17:00:00,226.06,226.06
59205,2025-12-08 17:15:00,125.97,125.97
59206,2025-12-08 17:30:00,56.35,56.35
59207,2025-12-08 17:45:00,11.99,11.99
59208,2025-12-08 18:00:00,0.0,0.0
59209,2025-12-08 18:15:00,0.0,0.0
59210,2025-12-08 18:30:00,0.0,0.0
59211,2025-12-08 18:45:00,0.0,0.0
59212,2025-12-08 19:00:00,0.0,0.0
59213,2025-12-08 19:15:00,0.0,0.0
59214,2025-12-08 19:30:00,0.0,0.0
59215,2025-12-08 19:45:00,0.0,0.0
59216,2025-12-08 20:00:00,0.0,0.0
59217,2025-12-08 20:15:00,0.0,0.0
59218,2025-12-08 20:30:00,0.0,0.0
59219,2025-12-08 20:45:00,0.0,0.0
59220,2025-12-08 21:00:00,0.0,0.0
59221,2025-12-08 21:15:00,0.0,0.0
59222,2025-12-08 21:30:00,0.0,0.0
59223,2025-12-08 21:45:00,0.0,0.0
59224,2025-12-08 22:00:00,0.0,0.0
59225,2025-12-08 22:15:00,0.0,0.0
59226,2025-12-08 22:30:00,0.0,0.0
59227,2025-12-08 22:45:00,0.0,0.0
59228,2025-12-08 23:00:00,0.0,0.0
59229,2025-12-08 23:15:00,0.0,0.0
59230,2025-12-08 23:30:00,0.0,0.0
59231,2025-12-08 23:45:00,0.0,0.0
59232,2025-12-09 00:00:00,0.0,0.0
59233,2025-12-09 00:15:00,0.0,0.0
59234,2025-12-09 00:30:00,0.0,0.0
59235,2025-12-09 00:45:00,0.0,0.0
59236,2025-12-09 01:00:00,0.0,0.0
59237,2025-12-09 01:15:00,0.0,0.0
59238,2025-12-09 01:30:00,0.0,0.0
59239,2025-12-09 01:45:00,0.0,0.0
59240,2025-12-09 02:00:00,0.0,0.0
59241,2025-12-09 02:15:00,0.0,0.0
59242,2025-12-09 02:30:00,0.0,0.0
59243,2025-12-09 02:45:00,0.0,0.0
59244,2025-12-09 03:00:00,0.0,0.0
59245,2025-12-09 03:15:00,0.0,0.0
59246,2025-12-09 03:30:00,0.0,0.0
59247,2025-12-09 03:45:00,0.0,0.0
59248,2025-12-09 04:00:00,0.0,0.0
59249,2025-12-09 04:15:00,0.0,0.0
59250,2025-12-09 04:30:00,0.0,0.0
59251,2025-12-09 04:45:00,0.0,0.0
59252,2025-12-09 05:00:00,0.0,0.0
59253,2025-12-09 05:15:00,0.0,0.0
59254,2025-12-09 05:30:00,0.0,0.0
59255,2025-12-09 05:45:00,0.0,0.0
59256,2025-12-09 06:00:00,0.0,0.0
59257,2025-12-09 06:15:00,0.0,0.0
59258,2025-12-09 06:30:00,0.0,0.0
59259,2025-12-09 06:45:00,0.0,0.0
59260,2025-12-09 07:00:00,0.06,0.06
59261,2025-12-09 07:15:00,22.24,22.24
59262,2025-12-09 07:30:00,75.06,75.06
59263,2025-12-09 07:45:00,159.41,159.41
59264,2025-12-09 08:00:00,276.87,276.87
59265,2025-12-09 08:15:00,422.06,422.06
59266,2025-12-09 08:30:00,587.48,587.48
59267,2025-12-09 08:45:00,751.92,751.92
59268,2025-12-09 09:00:00,911.9,911.9
59269,2025-12-09 09:15:00,1048.26,1048.26
59270,2025-12-09 09:30:00,1174.03,1174.03
59271,2025-12-09 09:45:00,1295.67,1295.67
59272,2025-12-09 10:00:00,1390.41,1390.41
59273,2025-12-09 10:15:00,1474.81,1474.81
59274,2025-12-09 10:30:00,1550.02,1550.02
59275,2025-12-09 10:45:00,1604.34,1604.34
59276,2025-12-09 11:00:00,1645.33,1645.33
59277,2025-12-09 11:15:00,1686.53,1686.53
59278,2025-12-09 11:30:00,1713.09,1713.09
59279,2025-12-09 11:45:00,1732.39,1732.39
59280,2025-12-09 12:00:00,1756.78,1756.78
59281,2025-12-09 12:15:00,1773.01,1773.01
59282,2025-12-09 12:30:00,1760.77,1760.77
59283,2025-12-09 12:45:00,1759.52,1759.52
59284,2025-12-09 13:00:00,1744.66,1744.66
59285,2025-12-09 13:15:00,1675.7,1675.7
59286,2025-12-09 13:30:00,1575.81,1575.81
59287,2025-12-09 13:45:00,1554.92,1554.92
59288,2025-12-09 14:00:00,1651.08,1651.08
59289,2025-12-09 14:15:00,1615.49,1615.49
59290,2025-12-09 14:30:00,1543.3,1543.3
59291,2025-12-09 14:45:00,1448.32,1448.32
59292,2025-12-09 15:00:00,1393.76,1393.76
59293,2025-12-09 15:15:00,1284.57,1284.57
59294,2025-12-09 15:30:00,1209.03,1209.03
59295,2025-12-09 15:45:00,1075.95,1075.95
59296,2025-12-09 16:00:00,897.42,897.42
59297,2025-12-09 16:15:00,740.1,740.1
59298,2025-12-09 16:30:00,559.01,559.01
59299,2025-12-09 16:45:00,355.23,355.23
59300,2025-12-09 17:00:00,208.85,208.85
59301,2025-12-09 17:15:00,121.01,121.01
59302,2025-12-09 17:30:00,54.16,54.16
59303,2025-12-09 17:45:00,12.45,12.45
59304,2025-12-09 18:00:00,0.0,0.0
59305,2025-12-09 18:15:00,0.0,0.0
59306,2025-12-09 18:30:00,0.0,0.0
59307,2025-12-09 18:45:00,0.0,0.0
59308,2025-12-09 19:00:00,0.0,0.0
59309,2025-12-09 19:15:00,0.0,0.0
59310,2025-12-09 19:30:00,0.0,0.0
59311,2025-12-09 19:45:00,0.0,0.0
59312,2025-12-09 20:00:00,0.0,0.0
59313,2025-12-09 20:15:00,0.0,0.0
59314,2025-12-09 20:30:00,0.0,0.0
59315,2025-12-09 20:45:00,0.0,0.0
59316,2025-12-09 21:00:00,0.0,0.0
59317,2025-12-09 21:15:00,0.0,0.0
59318,2025-12-09 21:30:00,0.0,0.0
59319,2025-12-09 21:45:00,0.0,0.0
59320,2025-12-09 22:00:00,0.0,0.0
59321,2025-12-09 22:15:00,0.0,0.0
59322,2025-12-09 22:30:00,0.0,0.0
59323,2025-12-09 22:45:00,0.0,0.0
59324,2025-12-09 23:00:00,0.0,0.0
59325,2025-12-09 23:15:00,0.0,0.0
59326,2025-12-09 23:30:00,0.0,0.0
59327,2025-12-09 23:45:00,0.0,0.0
59328,2025-12-10 00:00:00,0.0,0.0
59329,2025-12-10 00:15:00,0.0,0.0
59330,2025-12-10 00:30:00,0.0,0.0
59331,2025-12-10 00:45:00,0.0,0.0
59332,2025-12-10 01:00:00,0.0,0.0
59333,2025-12-10 01:15:00,0.0,0.0
59334,2025-12-10 01:30:00,0.0,0.0
59335,2025-12-10 01:45:00,0.0,0.0
59336,2025-12-10 02:00:00,0.0,0.0
59337,2025-12-10 02:15:00,0.0,0.0
59338,2025-12-10 02:30:00,0.0,0.0
59339,2025-12-10 02:45:00,0.0,0.0
59340,2025-12-10 03:00:00,0.0,0.0
59341,2025-12-10 03:15:00,0.0,0.0
59342,2025-12-10 03:30:00,0.0,0.0
59343,2025-12-10 03:45:00,0.0,0.0
59344,2025-12-10 04:00:00,0.0,0.0
59345,2025-12-10 04:15:00,0.0,0.0
59346,2025-12-10 04:30:00,0.0,0.0
59347,2025-12-10 04:45:00,0.0,0.0
59348,2025-12-10 05:00:00,0.0,0.0
59349,2025-12-10 05:15:00,0.0,0.0
59350,2025-12-10 05:30:00,0.0,0.0
59351,2025-12-10 05:45:00,0.0,0.0
59352,2025-12-10 06:00:00,0.0,0.0
59353,2025-12-10 06:15:00,0.0,0.0
59354,2025-12-10 06:30:00,0.0,0.0
59355,2025-12-10 06:45:00,0.0,0.0
59356,2025-12-10 07:00:00,0.35,0.35
59357,2025-12-10 07:15:00,24.39,24.39
59358,2025-12-10 07:30:00,83.02,83.02
59359,2025-12-10 07:45:00,175.32,175.32
59360,2025-12-10 08:00:00,313.53,313.53
59361,2025-12-10 08:15:00,491.44,491.44
59362,2025-12-10 08:30:00,681.28,681.28
59363,2025-12-10 08:45:00,861.55,861.55
59364,2025-12-10 09:00:00,1035.58,1035.58
59365,2025-12-10 09:15:00,1183.13,1183.13
59366,2025-12-10 09:30:00,1308.36,1308.36
59367,2025-12-10 09:45:00,1405.79,1405.79
59368,2025-12-10 10:00:00,1485.38,1485.38
59369,2025-12-10 10:15:00,1550.46,1550.46
59370,2025-12-10 10:30:00,1617.29,1617.29
59371,2025-12-10 10:45:00,1672.53,1672.53
59372,2025-12-10 11:00:00,1726.79,1726.79
59373,2025-12-10 11:15:00,1762.56,1762.56
59374,2025-12-10 11:30:00,1790.38,1790.38
59375,2025-12-10 11:45:00,1818.86,1818.86
59376,2025-12-10 12:00:00,1834.14,1834.14
59377,2025-12-10 12:15:00,1854.53,1854.53
59378,2025-12-10 12:30:00,1872.37,1872.37
59379,2025-12-10 12:45:00,1868.68,1868.68
59380,2025-12-10 13:00:00,1862.11,1862.11
59381,2025-12-10 13:15:00,1848.84,1848.84
59382,2025-12-10 13:30:00,1809.75,1809.75
59383,2025-12-10 13:45:00,1752.52,1752.52
59384,2025-12-10 14:00:00,1713.92,1713.92
59385,2025-12-10 14:15:00,1702.9,1702.9
59386,2025-12-10 14:30:00,1657.19,1657.19
59387,2025-12-10 14:45:00,1598.39,1598.39
59388,2025-12-10 15:00:00,1534.41,1534.41
59389,2025-12-10 15:15:00,1433.01,1433.01
59390,2025-12-10 15:30:00,1342.48,1342.48
59391,2025-12-10 15:45:00,1217.17,1217.17
59392,2025-12-10 16:00:00,1060.15,1060.15
59393,2025-12-10 16:15:00,879.69,879.69
59394,2025-12-10 16:30:00,667.78,667.78
59395,2025-12-10 16:45:00,467.94,467.94
59396,2025-12-10 17:00:00,284.43,284.43
59397,2025-12-10 17:15:00,160.72,160.72
59398,2025-12-10 17:30:00,69.62,69.62
59399,2025-12-10 17:45:00,15.7,15.7
59400,2025-12-10 18:00:00,0.0,0.0
59401,2025-12-10 18:15:00,0.0,0.0
59402,2025-12-10 18:30:00,0.0,0.0
59403,2025-12-10 18:45:00,0.0,0.0
59404,2025-12-10 19:00:00,0.0,0.0
59405,2025-12-10 19:15:00,0.0,0.0
59406,2025-12-10 19:30:00,0.0,0.0
59407,2025-12-10 19:45:00,0.0,0.0
59408,2025-12-10 20:00:00,0.0,0.0
59409,2025-12-10 20:15:00,0.0,0.0
59410,2025-12-10 20:30:00,0.0,0.0
59411,2025-12-10 20:45:00,0.0,0.0
59412,2025-12-10 21:00:00,0.0,0.0
59413,2025-12-10 21:15:00,0.0,0.0
59414,2025-12-10 21:30:00,0.0,0.0
59415,2025-12-10 21:45:00,0.0,0.0
59416,2025-12-10 22:00:00,0.0,0.0
59417,2025-12-10 22:15:00,0.0,0.0
59418,2025-12-10 22:30:00,0.0,0.0
59419,2025-12-10 22:45:00,0.0,0.0
59420,2025-12-10 23:00:00,0.0,0.0
59421,2025-12-10 23:15:00,0.0,0.0
59422,2025-12-10 23:30:00,0.0,0.0
59423,2025-12-10 23:45:00,0.0,0.0
59424,2025-12-11 00:00:00,0.0,0.0
59425,2025-12-11 00:15:00,0.0,0.0
59426,2025-12-11 00:30:00,0.0,0.0
59427,2025-12-11 00:45:00,0.0,0.0
59428,2025-12-11 01:00:00,0.0,0.0
59429,2025-12-11 01:15:00,0.0,0.0
59430,2025-12-11 01:30:00,0.0,0.0
59431,2025-12-11 01:45:00,0.0,0.0
59432,2025-12-11 02:00:00,0.0,0.0
59433,2025-12-11 02:15:00,0.0,0.0
59434,2025-12-11 02:30:00,0.0,0.0
59435,2025-12-11 02:45:00,0.0,0.0
59436,2025-12-11 03:00:00,0.0,0.0
59437,2025-12-11 03:15:00,0.0,0.0
59438,2025-12-11 03:30:00,0.0,0.0
59439,2025-12-11 03:45:00,0.0,0.0
59440,2025-12-11 04:00:00,0.0,0.0
59441,2025-12-11 04:15:00,0.0,0.0
59442,2025-12-11 04:30:00,0.0,0.0
59443,2025-12-11 04:45:00,0.0,0.0
59444,2025-12-11 05:00:00,0.0,0.0
59445,2025-12-11 05:15:00,0.0,0.0
59446,2025-12-11 05:30:00,0.0,0.0
59447,2025-12-11 05:45:00,0.0,0.0
59448,2025-12-11 06:00:00,0.0,0.0
59449,2025-12-11 06:15:00,0.0,0.0
59450,2025-12-11 06:30:00,0.0,0.0
59451,2025-12-11 06:45:00,0.0,0.0
59452,2025-12-11 07:00:00,0.06,0.06
59453,2025-12-11 07:15:00,21.86,21.86
59454,2025-12-11 07:30:00,81.9,81.9
59455,2025-12-11 07:45:00,183.34,183.34
59456,2025-12-11 08:00:00,329.15,329.15
59457,2025-12-11 08:15:00,530.03,530.03
59458,2025-12-11 08:30:00,733.77,733.77
59459,2025-12-11 08:45:00,928.55,928.55
59460,2025-12-11 09:00:00,1122.97,1122.97
59461,2025-12-11 09:15:00,1270.14,1270.14
59462,2025-12-11 09:30:00,1384.52,1384.52
59463,2025-12-11 09:45:00,1483.3,1483.3
59464,2025-12-11 10:00:00,1554.01,1554.01
59465,2025-12-11 10:15:00,1617.98,1617.98
59466,2025-12-11 10:30:00,1671.59,1671.59
59467,2025-12-11 10:45:00,1715.48,1715.48
59468,2025-12-11 11:00:00,1756.03,1756.03
59469,2025-12-11 11:15:00,1792.59,1792.59
59470,2025-12-11 11:30:00,1823.5,1823.5
59471,2025-12-11 11:45:00,1835.89,1835.89
59472,2025-12-11 12:00:00,1842.4,1842.4
59473,2025-12-11 12:15:00,1836.55,1836.55
59474,2025-12-11 12:30:00,1837.39,1837.39
59475,2025-12-11 12:45:00,1828.05,1828.05
59476,2025-12-11 13:00:00,1818.8,1818.8
59477,2025-12-11 13:15:00,1806.33,1806.33
59478,2025-12-11 13:30:00,1781.31,1781.31
59479,2025-12-11 13:45:00,1766.3,1766.3
59480,2025-12-11 14:00:00,1755.37,1755.37
59481,2025-12-11 14:15:00,1724.08,1724.08
59482,2025-12-11 14:30:00,1671.05,1671.05
59483,2025-12-11 14:45:00,1634.77,1634.77
59484,2025-12-11 15:00:00,1557.33,1557.33
59485,2025-12-11 15:15:00,1460.87,1460.87
59486,2025-12-11 15:30:00,1365.94,1365.94
59487,2025-12-11 15:45:00,1219.99,1219.99
59488,2025-12-11 16:00:00,1057.71,1057.71
59489,2025-12-11 16:15:00,854.06,854.06
59490,2025-12-11 16:30:00,672.46,672.46
59491,2025-12-11 16:45:00,474.88,474.88
59492,2025-12-11 17:00:00,286.99,286.99
59493,2025-12-11 17:15:00,156.67,156.67
59494,2025-12-11 17:30:00,68.02,68.02
59495,2025-12-11 17:45:00,16.18,16.18
59496,2025-12-11 18:00:00,0.0,0.0
59497,2025-12-11 18:15:00,0.0,0.0
59498,2025-12-11 18:30:00,0.0,0.0
59499,2025-12-11 18:45:00,0.0,0.0
59500,2025-12-11 19:00:00,0.0,0.0
59501,2025-12-11 19:15:00,0.0,0.0
59502,2025-12-11 19:30:00,0.0,0.0
59503,2025-12-11 19:45:00,0.0,0.0
59504,2025-12-11 20:00:00,0.0,0.0
59505,2025-12-11 20:15:00,0.0,0.0
59506,2025-12-11 20:30:00,0.0,0.0
59507,2025-12-11 20:45:00,0.0,0.0
59508,2025-12-11 21:00:00,0.0,0.0
59509,2025-12-11 21:15:00,0.0,0.0
59510,2025-12-11 21:30:00,0.0,0.0
59511,2025-12-11 21:45:00,0.0,0.0
59512,2025-12-11 22:00:00,0.0,0.0
59513,2025-12-11 22:15:00,0.0,0.0
59514,2025-12-11 22:30:00,0.0,0.0
59515,2025-12-11 22:45:00,0.0,0.0
59516,2025-12-11 23:00:00,0.0,0.0
59517,2025-12-11 23:15:00,0.0,0.0
59518,2025-12-11 23:30:00,0.0,0.0
59519,2025-12-11 23:45:00,0.0,0.0
59520,2025-12-12 00:00:00,0.0,0.0
59521,2025-12-12 00:15:00,0.0,0.0
59522,2025-12-12 00:30:00,0.0,0.0
59523,2025-12-12 00:45:00,0.0,0.0
59524,2025-12-12 01:00:00,0.0,0.0
59525,2025-12-12 01:15:00,0.0,0.0
59526,2025-12-12 01:30:00,0.0,0.0
59527,2025-12-12 01:45:00,0.0,0.0
59528,2025-12-12 02:00:00,0.0,0.0
59529,2025-12-12 02:15:00,0.0,0.0
59530,2025-12-12 02:30:00,0.0,0.0
59531,2025-12-12 02:45:00,0.0,0.0
59532,2025-12-12 03:00:00,0.0,0.0
59533,2025-12-12 03:15:00,0.0,0.0
59534,2025-12-12 03:30:00,0.0,0.0
59535,2025-12-12 03:45:00,0.0,0.0
59536,2025-12-12 04:00:00,0.0,0.0
