Date,Actual,Pred
26-09-25 20:00,0,0
26-09-25 20:15,0,0
26-09-25 20:30,0,0
26-09-25 20:45,0,0
26-09-25 21:00,0,0
26-09-25 21:15,0,0
26-09-25 21:30,0,0
26-09-25 21:45,0,0
26-09-25 22:00,0,0
26-09-25 22:15,0,0
26-09-25 22:30,0,0
26-09-25 22:45,0,0
26-09-25 23:00,0,0
26-09-25 23:15,0,0
26-09-25 23:30,0,0
26-09-25 23:45,0,0
27-09-25 00:00,0,0
27-09-25 00:15,0,0
27-09-25 00:30,0,0
27-09-25 00:45,0,0
27-09-25 01:00,0,0
27-09-25 01:15,0,0
27-09-25 01:30,0,0
27-09-25 01:45,0,0
27-09-25 02:00,0,0
27-09-25 02:15,0,0
27-09-25 02:30,0,0
27-09-25 02:45,0,0
27-09-25 03:00,0,0
27-09-25 03:15,0,0
27-09-25 03:30,0,0
27-09-25 03:45,0,0
27-09-25 04:00,0,0
27-09-25 04:15,0,0
27-09-25 04:30,0,0
27-09-25 04:45,0,0
27-09-25 05:00,0,0
27-09-25 05:15,0,0
27-09-25 05:30,0,0
27-09-25 05:45,0,0
27-09-25 06:00,0,0
27-09-25 06:15,0,0
27-09-25 06:30,4.19,4.19
27-09-25 06:45,47.2,47.2
27-09-25 07:00,122.11,122.11
27-09-25 07:15,222.82,222.82
27-09-25 07:30,340.66,340.66
27-09-25 07:45,546.85,546.85
27-09-25 08:00,552.13,552.13
27-09-25 08:15,583.27,583.27
27-09-25 08:30,793.57,793.57
27-09-25 08:45,952.16,952.16
27-09-25 09:00,1216.6,1216.6
27-09-25 09:15,1340.23,1340.23
27-09-25 09:30,1541.34,1541.34
27-09-25 09:45,1704.55,1704.55
27-09-25 10:00,1673.15,1673.15
27-09-25 10:15,1789.08,1789.08
27-09-25 10:30,1872.07,1872.07
27-09-25 10:45,1934.3,1934.3
27-09-25 11:00,1977.81,1977.81
27-09-25 11:15,2008.16,2008.16
27-09-25 11:30,1999.86,1999.86
27-09-25 11:45,1945.63,1945.63
27-09-25 12:00,1648.9,1648.9
27-09-25 12:15,1051.61,1051.61
27-09-25 12:30,852.2,852.2
27-09-25 12:45,1231.02,1231.02
27-09-25 13:00,1550.59,1550.59
27-09-25 13:15,1468.92,1468.92
27-09-25 13:30,1214.64,1214.64
27-09-25 13:45,1643.95,1643.95
27-09-25 14:00,1768.49,1768.49
27-09-25 14:15,1621.93,1621.93
27-09-25 14:30,1690.7,1690.7
27-09-25 14:45,1753.62,1753.62
27-09-25 15:00,1576.4,1576.4
27-09-25 15:15,1288.94,1288.94
27-09-25 15:30,1140.97,1140.97
27-09-25 15:45,1002.08,1002.08
27-09-25 16:00,726.53,726.53
27-09-25 16:15,697.23,697.23
27-09-25 16:30,691.89,691.89
27-09-25 16:45,749.62,749.62
27-09-25 17:00,669,669
27-09-25 17:15,488.74,488.74
27-09-25 17:30,335.01,335.01
27-09-25 17:45,165.9,165.9
27-09-25 18:00,63.98,63.98
27-09-25 18:15,20.79,20.79
27-09-25 18:30,0,0
27-09-25 18:45,0,0
27-09-25 19:00,0,0
27-09-25 19:15,0,0
27-09-25 19:30,0,0
27-09-25 19:45,0,0
27-09-25 20:00,0,0
27-09-25 20:15,0,0
27-09-25 20:30,0,0
27-09-25 20:45,0,0
27-09-25 21:00,0,0
27-09-25 21:15,0,0
27-09-25 21:30,0,0
27-09-25 21:45,0,0
27-09-25 22:00,0,0
27-09-25 22:15,0,0
27-09-25 22:30,0,0
27-09-25 22:45,0,0
27-09-25 23:00,0,0
27-09-25 23:15,0,0
27-09-25 23:30,0,0
27-09-25 23:45,0,0
28-09-25 00:00,0,0
28-09-25 00:15,0,0
28-09-25 00:30,0,0
28-09-25 00:45,0,0
28-09-25 01:00,0,0
28-09-25 01:15,0,0
28-09-25 01:30,0,0
28-09-25 01:45,0,0
28-09-25 02:00,0,0
28-09-25 02:15,0,0
28-09-25 02:30,0,0
28-09-25 02:45,0,0
28-09-25 03:00,0,0
28-09-25 03:15,0,0
28-09-25 03:30,0,0
28-09-25 03:45,0,0
28-09-25 04:00,0,0
28-09-25 04:15,0,0
28-09-25 04:30,0,0
28-09-25 04:45,0,0
28-09-25 05:00,0,0
28-09-25 05:15,0,0
28-09-25 05:30,0,0
28-09-25 05:45,0,0
28-09-25 06:00,0,0
28-09-25 06:15,0,0
28-09-25 06:30,0,0
28-09-25 06:45,6.72,6.72
28-09-25 07:00,14.09,14.09
28-09-25 07:15,22.32,22.32
28-09-25 07:30,47.07,47.07
28-09-25 07:45,84.06,84.06
28-09-25 08:00,158.43,158.43
28-09-25 08:15,302.93,302.93
28-09-25 08:30,358.94,358.94
28-09-25 08:45,430.41,430.41
28-09-25 09:00,331.83,331.83
28-09-25 09:15,263.28,263.28
28-09-25 09:30,341.19,341.19
28-09-25 09:45,412.25,412.25
28-09-25 10:00,555.63,555.63
28-09-25 10:15,689,689
28-09-25 10:30,800.47,800.47
28-09-25 10:45,1023.2,1023.2
28-09-25 11:00,1283.28,1283.28
28-09-25 11:15,1385.44,1385.44
28-09-25 11:30,1473.77,1473.77
28-09-25 11:45,1542.85,1542.85
28-09-25 12:00,1564.5,1564.5
28-09-25 12:15,1786.39,1786.39
28-09-25 12:30,1831.09,1831.09
28-09-25 12:45,1973.16,1973.16
28-09-25 13:00,1928.86,1928.86
28-09-25 13:15,2053.59,2053.59
28-09-25 13:30,1990.12,1990.12
28-09-25 13:45,1906.09,1906.09
28-09-25 14:00,1842.69,1842.69
28-09-25 14:15,1865.8,1865.8
28-09-25 14:30,1724.78,1724.78
28-09-25 14:45,1769.07,1769.07
28-09-25 15:00,1624.5,1624.5
28-09-25 15:15,1576.74,1576.74
28-09-25 15:30,1490.03,1490.03
28-09-25 15:45,1314.81,1314.81
28-09-25 16:00,1299.98,1299.98
28-09-25 16:15,1136.81,1136.81
28-09-25 16:30,1018.29,1018.29
28-09-25 16:45,779.43,779.43
28-09-25 17:00,613.72,613.72
28-09-25 17:15,294.16,294.16
28-09-25 17:30,78.14,78.14
28-09-25 17:45,43.36,43.36
28-09-25 18:00,23.89,23.89
28-09-25 18:15,7.37,7.37
28-09-25 18:30,0.07,0.07
28-09-25 18:45,0,0
28-09-25 19:00,0,0
28-09-25 19:15,0,0
28-09-25 19:30,0,0
28-09-25 19:45,0,0
28-09-25 20:00,0,0
28-09-25 20:15,0,0
28-09-25 20:30,0,0
28-09-25 20:45,0,0
28-09-25 21:00,0,0
28-09-25 21:15,0,0
28-09-25 21:30,0,0
28-09-25 21:45,0,0
28-09-25 22:00,0,0
28-09-25 22:15,0,0
28-09-25 22:30,0,0
28-09-25 22:45,0,0
28-09-25 23:00,0,0
28-09-25 23:15,0,0
28-09-25 23:30,0,0
28-09-25 23:45,0,0
29-09-25 00:00,0,0
29-09-25 00:15,0,0
29-09-25 00:30,0,0
29-09-25 00:45,0,0
29-09-25 01:00,0,0
29-09-25 01:15,0,0
29-09-25 01:30,0,0
29-09-25 01:45,0,0
29-09-25 02:00,0,0
29-09-25 02:15,0,0
29-09-25 02:30,0,0
29-09-25 02:45,0,0
29-09-25 03:00,0,0
29-09-25 03:15,0,0
29-09-25 03:30,0,0
29-09-25 03:45,0,0
29-09-25 04:00,0,0
29-09-25 04:15,0,0
29-09-25 04:30,0,0
29-09-25 04:45,0,0
29-09-25 05:00,0,0
29-09-25 05:15,0,0
29-09-25 05:30,0,0
29-09-25 05:45,0,0
29-09-25 06:00,0,0
29-09-25 06:15,0,0
29-09-25 06:30,3.2,3.2
29-09-25 06:45,27.47,27.47
29-09-25 07:00,93.84,93.84
29-09-25 07:15,204.73,204.73
29-09-25 07:30,380.76,380.76
29-09-25 07:45,545.01,545.01
29-09-25 08:00,710.03,710.03
29-09-25 08:15,833.08,833.08
29-09-25 08:30,928.53,928.53
29-09-25 08:45,1116.06,1116.06
29-09-25 09:00,1296.54,1296.54
29-09-25 09:15,1249.67,1249.67
29-09-25 09:30,1308.29,1308.29
29-09-25 09:45,1342.16,1342.16
29-09-25 10:00,1374.27,1374.27
29-09-25 10:15,1477.79,1477.79
29-09-25 10:30,1643.29,1643.29
29-09-25 10:45,1737.05,1737.05
29-09-25 11:00,1714.85,1714.85
29-09-25 11:15,1645.1,1645.1
29-09-25 11:30,1550.14,1550.14
29-09-25 11:45,1570.34,1570.34
29-09-25 12:00,1633.31,1633.31
29-09-25 12:15,1416.34,1416.34
29-09-25 12:30,1304.14,1304.14
29-09-25 12:45,1274.03,1274.03
29-09-25 13:00,1397.33,1397.33
29-09-25 13:15,1474.78,1474.78
29-09-25 13:30,1661.8,1661.8
29-09-25 13:45,1679.51,1679.51
29-09-25 14:00,1888.64,1888.64
29-09-25 14:15,1338.44,1338.44
29-09-25 14:30,1250.12,1250.12
29-09-25 14:45,952.46,952.46
29-09-25 15:00,877.36,877.36
29-09-25 15:15,724.03,724.03
29-09-25 15:30,581.5,581.5
29-09-25 15:45,515.23,515.23
29-09-25 16:00,319.83,319.83
29-09-25 16:15,224.91,224.91
29-09-25 16:30,158.52,158.52
29-09-25 16:45,128.8,128.8
29-09-25 17:00,109.08,109.08
29-09-25 17:15,93.16,93.16
29-09-25 17:30,75.97,75.97
29-09-25 17:45,55.89,55.89
29-09-25 18:00,39.92,39.92
29-09-25 18:15,19.07,19.07
29-09-25 18:30,3.66,3.66
29-09-25 18:45,0,0
29-09-25 19:00,0,0
29-09-25 19:15,0,0
29-09-25 19:30,0,0
29-09-25 19:45,0,0
29-09-25 20:00,0,0
29-09-25 20:15,0,0
29-09-25 20:30,0,0
29-09-25 20:45,0,0
29-09-25 21:00,0,0
29-09-25 21:15,0,0
29-09-25 21:30,0,0
29-09-25 21:45,0,0
29-09-25 22:00,0,0
29-09-25 22:15,0,0
29-09-25 22:30,0,0
29-09-25 22:45,0,0
29-09-25 23:00,0,0
29-09-25 23:15,0,0
29-09-25 23:30,0,0
29-09-25 23:45,0,0
30-09-25 00:00,0,0
30-09-25 00:15,0,0
30-09-25 00:30,0,0
30-09-25 00:45,0,0
30-09-25 01:00,0,0
30-09-25 01:15,0,0
30-09-25 01:30,0,0
30-09-25 01:45,0,0
30-09-25 02:00,0,0
30-09-25 02:15,0,0
30-09-25 02:30,0,0
30-09-25 02:45,0,0
30-09-25 03:00,0,0
30-09-25 03:15,0,0
30-09-25 03:30,0,0
30-09-25 03:45,0,0
30-09-25 04:00,0,0
30-09-25 04:15,0,0
30-09-25 04:30,0,0
30-09-25 04:45,0,0
30-09-25 05:00,0,0
30-09-25 05:15,0,0
30-09-25 05:30,0,0
30-09-25 05:45,0,0
30-09-25 06:00,0,0
30-09-25 06:15,0,0
30-09-25 06:30,8.4,8.4
30-09-25 06:45,60.19,60.19
30-09-25 07:00,125.28,125.28
30-09-25 07:15,176.34,176.34
30-09-25 07:30,318.26,318.26
30-09-25 07:45,545.9,545.9
30-09-25 08:00,753.04,753.04
30-09-25 08:15,860.77,860.77
30-09-25 08:30,971.53,971.53
30-09-25 08:45,1195.54,1195.54
30-09-25 09:00,1363.97,1363.97
30-09-25 09:15,1401.15,1401.15
30-09-25 09:30,1454.04,1454.04
30-09-25 09:45,1700.02,1700.02
30-09-25 10:00,1769.98,1769.98
30-09-25 10:15,1796.95,1796.95
30-09-25 10:30,1868.64,1868.64
30-09-25 10:45,1870.13,1870.13
30-09-25 11:00,1956.98,1956.98
30-09-25 11:15,2013.88,2013.88
30-09-25 11:30,1998.66,1998.66
30-09-25 11:45,2025.76,2025.76
30-09-25 12:00,2034.9,2034.9
30-09-25 12:15,2022.91,2022.91
30-09-25 12:30,2034.66,2034.66
30-09-25 12:45,1993.55,1993.55
30-09-25 13:00,1987.55,1987.55
30-09-25 13:15,1913.48,1913.48
30-09-25 13:30,1893.74,1893.74
30-09-25 13:45,1654.85,1654.85
30-09-25 14:00,1747.51,1747.51
30-09-25 14:15,1775.53,1775.53
30-09-25 14:30,1762.1,1762.1
30-09-25 14:45,1561.59,1561.59
30-09-25 15:00,1494.21,1494.21
30-09-25 15:15,1442.92,1442.92
30-09-25 15:30,1335.24,1335.24
30-09-25 15:45,1225.76,1225.76
30-09-25 16:00,1113.28,1113.28
30-09-25 16:15,1000.27,1000.27
30-09-25 16:30,933.63,933.63
30-09-25 16:45,681.82,681.82
30-09-25 17:00,465.52,465.52
30-09-25 17:15,348.33,348.33
30-09-25 17:30,237.45,237.45
30-09-25 17:45,128.48,128.48
30-09-25 18:00,64.61,64.61
30-09-25 18:15,22.89,22.89
30-09-25 18:30,0.26,0.26
30-09-25 18:45,0,0
30-09-25 19:00,0,0
30-09-25 19:15,0,0
30-09-25 19:30,0,0
30-09-25 19:45,0,0
30-09-25 20:00,0,0
30-09-25 20:15,0,0
30-09-25 20:30,0,0
30-09-25 20:45,0,0
30-09-25 21:00,0,0
30-09-25 21:15,0,0
30-09-25 21:30,0,0
30-09-25 21:45,0,0
30-09-25 22:00,0,0
30-09-25 22:15,0,0
30-09-25 22:30,0,0
30-09-25 22:45,0,0
30-09-25 23:00,0,0
30-09-25 23:15,0,0
30-09-25 23:30,0,0
30-09-25 23:45,0,0
01-10-25 00:00,0,0
01-10-25 00:15,0,0
01-10-25 00:30,0,0
01-10-25 00:45,0,0
01-10-25 01:00,0,0
01-10-25 01:15,0,0
01-10-25 01:30,0,0
01-10-25 01:45,0,0
01-10-25 02:00,0,0
01-10-25 02:15,0,0
01-10-25 02:30,0,0
01-10-25 02:45,0,0
01-10-25 03:00,0,0
01-10-25 03:15,0,0
01-10-25 03:30,0,0
01-10-25 03:45,0,0
01-10-25 04:00,0,0
01-10-25 04:15,0,0
01-10-25 04:30,0,0
01-10-25 04:45,0,0
01-10-25 05:00,0,0
01-10-25 05:15,0,0
01-10-25 05:30,0,0
01-10-25 05:45,0,0
01-10-25 06:00,0,0
01-10-25 06:15,0,0
01-10-25 06:30,7.91,7.91
01-10-25 06:45,57,57
01-10-25 07:00,155.97,155.97
01-10-25 07:15,289.69,289.69
01-10-25 07:30,427.08,427.08
01-10-25 07:45,534.54,534.54
01-10-25 08:00,733.15,733.15
01-10-25 08:15,929.98,929.98
01-10-25 08:30,1132.49,1132.49
01-10-25 08:45,1246.19,1246.19
01-10-25 09:00,1425.76,1425.76
01-10-25 09:15,1540.25,1540.25
01-10-25 09:30,1633.24,1633.24
01-10-25 09:45,1694.48,1694.48
01-10-25 10:00,1772.95,1772.95
01-10-25 10:15,1737.54,1737.54
01-10-25 10:30,1820.46,1820.46
01-10-25 10:45,1923.33,1923.33
01-10-25 11:00,1946.56,1946.56
01-10-25 11:15,1965.2,1965.2
01-10-25 11:30,2013.38,2013.38
01-10-25 11:45,2069.56,2069.56
01-10-25 12:00,2065.4,2065.4
01-10-25 12:15,2062.45,2062.45
01-10-25 12:30,2075.5,2075.5
01-10-25 12:45,2032.68,2032.68
01-10-25 13:00,1903.12,1903.12
01-10-25 13:15,1666.06,1666.06
01-10-25 13:30,1905.72,1905.72
01-10-25 13:45,1834.75,1834.75
01-10-25 14:00,1828.29,1828.29
01-10-25 14:15,1978.82,1978.82
01-10-25 14:30,1968.49,1968.49
01-10-25 14:45,1904.75,1904.75
01-10-25 15:00,1836.26,1836.26
01-10-25 15:15,1744.69,1744.69
01-10-25 15:30,1622.31,1622.31
01-10-25 15:45,1529.18,1529.18
01-10-25 16:00,1398.92,1398.92
01-10-25 16:15,1293.23,1293.23
01-10-25 16:30,1117.34,1117.34
01-10-25 16:45,886.57,886.57
01-10-25 17:00,683.49,683.49
01-10-25 17:15,489.33,489.33
01-10-25 17:30,310.28,310.28
01-10-25 17:45,175.23,175.23
01-10-25 18:00,79.56,79.56
01-10-25 18:15,20.31,20.31
01-10-25 18:30,0,0
01-10-25 18:45,0,0
01-10-25 19:00,0,0
01-10-25 19:15,0,0
01-10-25 19:30,0,0
01-10-25 19:45,0,0
01-10-25 20:00,0,0
01-10-25 20:15,0,0
01-10-25 20:30,0,0
01-10-25 20:45,0,0
01-10-25 21:00,0,0
01-10-25 21:15,0,0
01-10-25 21:30,0,0
01-10-25 21:45,0,0
01-10-25 22:00,0,0
01-10-25 22:15,0,0
01-10-25 22:30,0,0
01-10-25 22:45,0,0
01-10-25 23:00,0,0
01-10-25 23:15,0,0
01-10-25 23:30,0,0
01-10-25 23:45,0,0
02-10-25 00:00,0,0
02-10-25 00:15,0,0
02-10-25 00:30,0,0
02-10-25 00:45,0,0
02-10-25 01:00,0,0
02-10-25 01:15,0,0
02-10-25 01:30,0,0
02-10-25 01:45,0,0
02-10-25 02:00,0,0
02-10-25 02:15,0,0
02-10-25 02:30,0,0
02-10-25 02:45,0,0
02-10-25 03:00,0,0
02-10-25 03:15,0,0
02-10-25 03:30,0,0
02-10-25 03:45,0,0
02-10-25 04:00,0,0
02-10-25 04:15,0,0
02-10-25 04:30,0,0
02-10-25 04:45,0,0
02-10-25 05:00,0,0
02-10-25 05:15,0,0
02-10-25 05:30,0,0
02-10-25 05:45,0,0
02-10-25 06:00,0,0
02-10-25 06:15,0,0
02-10-25 06:30,5.32,5.32
02-10-25 06:45,47.24,47.24
02-10-25 07:00,127.54,127.54
02-10-25 07:15,263.1,263.1
02-10-25 07:30,432.05,432.05
02-10-25 07:45,629.63,629.63
02-10-25 08:00,816.59,816.59
02-10-25 08:15,954.38,954.38
02-10-25 08:30,1203.14,1203.14
02-10-25 08:45,1366.49,1366.49
02-10-25 09:00,1484.27,1484.27
02-10-25 09:15,1584.12,1584.12
02-10-25 09:30,1663.53,1663.53
02-10-25 09:45,1733.95,1733.95
02-10-25 10:00,1799.51,1799.51
02-10-25 10:15,1864.13,1864.13
02-10-25 10:30,1906.39,1906.39
02-10-25 10:45,1944.35,1944.35
02-10-25 11:00,1980.17,1980.17
02-10-25 11:15,2012.2,2012.2
02-10-25 11:30,2034.9,2034.9
02-10-25 11:45,2055.32,2055.32
02-10-25 12:00,2068.68,2068.68
02-10-25 12:15,2079.35,2079.35
02-10-25 12:30,2063.21,2063.21
02-10-25 12:45,1900.59,1900.59
02-10-25 13:00,1918.57,1918.57
02-10-25 13:15,1998.68,1998.68
02-10-25 13:30,1938.75,1938.75
02-10-25 13:45,1991.21,1991.21
02-10-25 14:00,1960.23,1960.23
02-10-25 14:15,1921.55,1921.55
02-10-25 14:30,1873.13,1873.13
02-10-25 14:45,1823.99,1823.99
02-10-25 15:00,1760.43,1760.43
02-10-25 15:15,1665.68,1665.68
02-10-25 15:30,1599.04,1599.04
02-10-25 15:45,1429.59,1429.59
02-10-25 16:00,1199.7,1199.7
02-10-25 16:15,1099.51,1099.51
02-10-25 16:30,971.05,971.05
02-10-25 16:45,861.74,861.74
02-10-25 17:00,649.19,649.19
02-10-25 17:15,443.46,443.46
02-10-25 17:30,262.39,262.39
02-10-25 17:45,144.35,144.35
02-10-25 18:00,63.75,63.75
02-10-25 18:15,14.64,14.64
02-10-25 18:30,0,0
02-10-25 18:45,0,0
02-10-25 19:00,0,0
02-10-25 19:15,0,0
02-10-25 19:30,0,0
02-10-25 19:45,0,0
02-10-25 20:00,0,0
02-10-25 20:15,0,0
02-10-25 20:30,0,0
02-10-25 20:45,0,0
02-10-25 21:00,0,0
02-10-25 21:15,0,0
02-10-25 21:30,0,0
02-10-25 21:45,0,0
02-10-25 22:00,0,0
02-10-25 22:15,0,0
02-10-25 22:30,0,0
02-10-25 22:45,0,0
02-10-25 23:00,0,0
02-10-25 23:15,0,0
02-10-25 23:30,0,0
02-10-25 23:45,0,0
03-10-25 00:00,0,0
03-10-25 00:15,0,0
03-10-25 00:30,0,0
03-10-25 00:45,0,0
03-10-25 01:00,0,0
03-10-25 01:15,0,0
03-10-25 01:30,0,0
03-10-25 01:45,0,0
03-10-25 02:00,0,0
03-10-25 02:15,0,0
03-10-25 02:30,0,0
03-10-25 02:45,0,0
03-10-25 03:00,0,0
03-10-25 03:15,0,0
03-10-25 03:30,0,0
03-10-25 03:45,0,0
03-10-25 04:00,0,0
03-10-25 04:15,0,0
03-10-25 04:30,0,0
03-10-25 04:45,0,0
03-10-25 05:00,0,0
03-10-25 05:15,0,0
03-10-25 05:30,0,0
03-10-25 05:45,0,0
03-10-25 06:00,0,0
03-10-25 06:15,0,0
03-10-25 06:30,3.75,3.75
03-10-25 06:45,42.26,42.26
03-10-25 07:00,98.05,98.05
03-10-25 07:15,169.9,169.9
03-10-25 07:30,371.69,371.69
03-10-25 07:45,546.41,546.41
03-10-25 08:00,765.41,765.41
03-10-25 08:15,968.69,968.69
03-10-25 08:30,1091.46,1091.46
03-10-25 08:45,1255.24,1255.24
03-10-25 09:00,1440.75,1440.75
03-10-25 09:15,1459.28,1459.28
03-10-25 09:30,1526.33,1526.33
03-10-25 09:45,1699.66,1699.66
03-10-25 10:00,1773.04,1773.04
03-10-25 10:15,1833.27,1833.27
03-10-25 10:30,1895.86,1895.86
03-10-25 10:45,1938.38,1938.38
03-10-25 11:00,1978.95,1978.95
03-10-25 11:15,2004.62,2004.62
03-10-25 11:30,2021.54,2021.54
03-10-25 11:45,2032.47,2032.47
03-10-25 12:00,2041.17,2041.17
03-10-25 12:15,2043.67,2043.67
03-10-25 12:30,2046.23,2046.23
03-10-25 12:45,2048.63,2048.63
03-10-25 13:00,2044.25,2044.25
03-10-25 13:15,2033.98,2033.98
03-10-25 13:30,2021.45,2021.45
03-10-25 13:45,1996.63,1996.63
03-10-25 14:00,1960.57,1960.57
03-10-25 14:15,1916.41,1916.41
03-10-25 14:30,1866.25,1866.25
03-10-25 14:45,1805.87,1805.87
03-10-25 15:00,1735.6,1735.6
03-10-25 15:15,1664.1,1664.1
03-10-25 15:30,1570.01,1570.01
03-10-25 15:45,1464.14,1464.14
03-10-25 16:00,1361.11,1361.11
03-10-25 16:15,1219.52,1219.52
03-10-25 16:30,1044.6,1044.6
03-10-25 16:45,857.23,857.23
03-10-25 17:00,657.39,657.39
03-10-25 17:15,458.94,458.94
03-10-25 17:30,285.83,285.83
03-10-25 17:45,158.24,158.24
03-10-25 18:00,70.71,70.71
03-10-25 18:15,16.27,16.27
03-10-25 18:30,0,0
03-10-25 18:45,0,0
03-10-25 19:00,0,0
03-10-25 19:15,0,0
03-10-25 19:30,0,0
03-10-25 19:45,0,0
03-10-25 20:00,0,0
03-10-25 20:15,0,0
03-10-25 20:30,0,0
03-10-25 20:45,0,0
03-10-25 21:00,0,0
03-10-25 21:15,0,0
03-10-25 21:30,0,0
03-10-25 21:45,0,0
03-10-25 22:00,0,0
03-10-25 22:15,0,0
03-10-25 22:30,0,0
03-10-25 22:45,0,0
03-10-25 23:00,0,0
03-10-25 23:15,0,0
03-10-25 23:30,0,0
03-10-25 23:45,0,0
04-10-25 00:00,0,0
04-10-25 00:15,0,0
04-10-25 00:30,0,0
04-10-25 00:45,0,0
04-10-25 01:00,0,0
04-10-25 01:15,0,0
04-10-25 01:30,0,0
04-10-25 01:45,0,0
04-10-25 02:00,0,0
04-10-25 02:15,0,0
04-10-25 02:30,0,0
04-10-25 02:45,0,0
04-10-25 03:00,0,0
04-10-25 03:15,0,0
04-10-25 03:30,0,0
04-10-25 03:45,0,0
04-10-25 04:00,0,0
04-10-25 04:15,0,0
04-10-25 04:30,0,0
04-10-25 04:45,0,0
04-10-25 05:00,0,0
04-10-25 05:15,0,0
04-10-25 05:30,0,0
04-10-25 05:45,0,0
04-10-25 06:00,0,0
04-10-25 06:15,0,0
04-10-25 06:30,4.86,4.86
04-10-25 06:45,45.5,45.5
04-10-25 07:00,126.77,126.77
04-10-25 07:15,256.07,256.07
04-10-25 07:30,430.16,430.16
04-10-25 07:45,627.04,627.04
04-10-25 08:00,826.85,826.85
04-10-25 08:15,1040.64,1040.64
04-10-25 08:30,1234.95,1234.95
04-10-25 08:45,1368.89,1368.89
04-10-25 09:00,1487.3,1487.3
04-10-25 09:15,1578.57,1578.57
04-10-25 09:30,1659.46,1659.46
04-10-25 09:45,1734.96,1734.96
04-10-25 10:00,1803.41,1803.41
04-10-25 10:15,1862.15,1862.15
04-10-25 10:30,1913.39,1913.39
04-10-25 10:45,1960.94,1960.94
04-10-25 11:00,1998.52,1998.52
04-10-25 11:15,2025.13,2025.13
04-10-25 11:30,2042.26,2042.26
04-10-25 11:45,2043.03,2043.03
04-10-25 12:00,2050.04,2050.04
04-10-25 12:15,2050.73,2050.73
04-10-25 12:30,2046.34,2046.34
04-10-25 12:45,2045.07,2045.07
04-10-25 13:00,2055.01,2055.01
04-10-25 13:15,2045.99,2045.99
04-10-25 13:30,2033.67,2033.67
04-10-25 13:45,2017.27,2017.27
04-10-25 14:00,1989.97,1989.97
04-10-25 14:15,1945.51,1945.51
04-10-25 14:30,1897.45,1897.45
04-10-25 14:45,1844.52,1844.52
04-10-25 15:00,1782.44,1782.44
04-10-25 15:15,1706.68,1706.68
04-10-25 15:30,1618.78,1618.78
04-10-25 15:45,1523.57,1523.57
04-10-25 16:00,1417.94,1417.94
04-10-25 16:15,1278.76,1278.76
04-10-25 16:30,1104,1104
04-10-25 16:45,899.03,899.03
04-10-25 17:00,686.96,686.96
04-10-25 17:15,487.26,487.26
04-10-25 17:30,310.31,310.31
04-10-25 17:45,170.69,170.69
04-10-25 18:00,74.5,74.5
04-10-25 18:15,16.98,16.98
04-10-25 18:30,0,0
04-10-25 18:45,0,0
04-10-25 19:00,0,0
04-10-25 19:15,0,0
04-10-25 19:30,0,0
04-10-25 19:45,0,0
04-10-25 20:00,0,0
04-10-25 20:15,0,0
04-10-25 20:30,0,0
04-10-25 20:45,0,0
04-10-25 21:00,0,0
04-10-25 21:15,0,0
04-10-25 21:30,0,0
04-10-25 21:45,0,0
04-10-25 22:00,0,0
04-10-25 22:15,0,0
04-10-25 22:30,0,0
04-10-25 22:45,0,0
04-10-25 23:00,0,0
04-10-25 23:15,0,0
04-10-25 23:30,0,0
04-10-25 23:45,0,0
05-10-25 00:00,0,0
05-10-25 00:15,0,0
05-10-25 00:30,0,0
05-10-25 00:45,0,0
05-10-25 01:00,0,0
05-10-25 01:15,0,0
05-10-25 01:30,0,0
05-10-25 01:45,0,0
05-10-25 02:00,0,0
05-10-25 02:15,0,0
05-10-25 02:30,0,0
05-10-25 02:45,0,0
05-10-25 03:00,0,0
05-10-25 03:15,0,0
05-10-25 03:30,0,0
05-10-25 03:45,0,0
05-10-25 04:00,0,0
05-10-25 04:15,0,0
05-10-25 04:30,0,0
05-10-25 04:45,0,0
05-10-25 05:00,0,0
05-10-25 05:15,0,0
05-10-25 05:30,0,0
05-10-25 05:45,0,0
05-10-25 06:00,0,0
05-10-25 06:15,0,0
05-10-25 06:30,6.51,6.51
05-10-25 06:45,48.52,48.52
05-10-25 07:00,136.08,136.08
05-10-25 07:15,276.56,276.56
05-10-25 07:30,458.02,458.02
05-10-25 07:45,653.26,653.26
05-10-25 08:00,849.48,849.48
05-10-25 08:15,1054.68,1054.68
05-10-25 08:30,1250.32,1250.32
05-10-25 08:45,1404.62,1404.62
05-10-25 09:00,1512.04,1512.04
05-10-25 09:15,1607.27,1607.27
05-10-25 09:30,1695.62,1695.62
05-10-25 09:45,1766.57,1766.57
05-10-25 10:00,1836.47,1836.47
05-10-25 10:15,1889.36,1889.36
05-10-25 10:30,1929.17,1929.17
05-10-25 10:45,1966.16,1966.16
05-10-25 11:00,1993.83,1993.83
05-10-25 11:15,2015.8,2015.8
05-10-25 11:30,2024.79,2024.79
05-10-25 11:45,2041,2041
05-10-25 12:00,2048.86,2048.86
05-10-25 12:15,2054.86,2054.86
05-10-25 12:30,2059.06,2059.06
05-10-25 12:45,2051.18,2051.18
05-10-25 13:00,2045.24,2045.24
05-10-25 13:15,2034.09,2034.09
05-10-25 13:30,2017.71,2017.71
05-10-25 13:45,1995.18,1995.18
05-10-25 14:00,1964.08,1964.08
05-10-25 14:15,1893.91,1893.91
05-10-25 14:30,1850.72,1850.72
